filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[775,954,962,785],""all_points_y"":[693,864,855,687]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1101,1017,1027,1112],""all_points_y"":[676,857,863,685]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1339,1195,1202,1349],""all_points_y"":[672,858,863,681]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1616,1246,1250,1616],""all_points_y"":[661,852,860,678]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1937,1327,1328,1939],""all_points_y"":[741,858,869,754]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1919,1412,1407,1908],""all_points_y"":[1241,880,891,1248]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1732,1416,1408,1724],""all_points_y"":[1387,956,964,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1689,1416,1406,1678],""all_points_y"":[1390,1025,1036,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1635,1418,1410,1628],""all_points_y"":[1387,1101,1110,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1587,1437,1430,1574],""all_points_y"":[1390,1171,1178,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1541,1372,1364,1529],""all_points_y"":[1387,1185,1197,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1479,1305,1315,1485],""all_points_y"":[1388,1136,1132,1383]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1424,1244,1254,1434],""all_points_y"":[1390,1190,1182,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1381,1175,1185,1391],""all_points_y"":[1395,1136,1127,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1321,1142,1151,1330],""all_points_y"":[1395,1195,1185,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[898,1073,1081,909],""all_points_y"":[1393,1185,1196,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[858,954,1035,1045,893,872],""all_points_y"":[1389,1260,1133,1140,1359,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[814,966,974,827],""all_points_y"":[1393,1191,1198,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[769,909,918,785],""all_points_y"":[1392,1137,1143,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[727,849,858,737],""all_points_y"":[1393,1186,1193,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[688,784,793,697],""all_points_y"":[1392,1171,1175,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[640,800,813,649],""all_points_y"":[1394,1102,1108,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[591,801,811,598],""all_points_y"":[1394,1031,1037,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[548,804,813,556],""all_points_y"":[1385,951,960,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col13Obj01.png,2454988,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[297,455,805,813,526,387,311],""all_points_y"":[1254,1151,881,891,1116,1212,1264]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,0,"{""name"":""circle"",""cx"":907,""cy"":855,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,1,"{""name"":""circle"",""cx"":955,""cy"":853,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,2,"{""name"":""circle"",""cx"":1019,""cy"":855,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,3,"{""name"":""circle"",""cx"":1200,""cy"":851,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,4,"{""name"":""circle"",""cx"":1249,""cy"":854,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,5,"{""name"":""circle"",""cx"":1328,""cy"":861,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,6,"{""name"":""circle"",""cx"":1413,""cy"":887,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,7,"{""name"":""circle"",""cx"":1414,""cy"":960,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,8,"{""name"":""circle"",""cx"":1414,""cy"":1032,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,9,"{""name"":""circle"",""cx"":1414,""cy"":1103,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,10,"{""name"":""circle"",""cx"":1434,""cy"":1174,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,11,"{""name"":""circle"",""cx"":1369,""cy"":1190,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,12,"{""name"":""circle"",""cx"":1309,""cy"":1136,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,13,"{""name"":""circle"",""cx"":1252,""cy"":1192,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,14,"{""name"":""circle"",""cx"":1148,""cy"":1190,""r"":18.397}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,15,"{""name"":""circle"",""cx"":1073,""cy"":1192,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,16,"{""name"":""circle"",""cx"":1035,""cy"":1137,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,17,"{""name"":""circle"",""cx"":968,""cy"":1191,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,18,"{""name"":""circle"",""cx"":909,""cy"":1137,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,19,"{""name"":""circle"",""cx"":850,""cy"":1190,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,20,"{""name"":""circle"",""cx"":786,""cy"":1174,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,21,"{""name"":""circle"",""cx"":805,""cy"":1102,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,22,"{""name"":""circle"",""cx"":803,""cy"":1032,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,23,"{""name"":""circle"",""cx"":801,""cy"":965,""r"":20.823}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,24,"{""name"":""circle"",""cx"":803,""cy"":888,""r"":18.746}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,25,"{""name"":""polygon"",""all_points_x"":[559,905,910,568],""all_points_y"":[681,864,850,669]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[772,955,963,779],""all_points_y"":[682,860,849,675]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[1112,1014,1025,1121],""all_points_y"":[658,858,862,668]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1340,1194,1202,1350],""all_points_y"":[670,852,860,678]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1610,1245,1250,1612],""all_points_y"":[666,847,860,676]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1937,1324,1325,1938],""all_points_y"":[740,856,867,751]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1922,1413,1408,1913],""all_points_y"":[1237,879,888,1250]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1741,1414,1406,1730],""all_points_y"":[1394,951,959,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1690,1416,1407,1677],""all_points_y"":[1389,1021,1029,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1636,1417,1410,1629],""all_points_y"":[1385,1096,1105,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1585,1433,1425,1575],""all_points_y"":[1393,1165,1172,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1541,1370,1359,1532],""all_points_y"":[1386,1180,1190,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1487,1312,1303,1477],""all_points_y"":[1380,1127,1136,1387]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1437,1251,1245,1425],""all_points_y"":[1385,1184,1195,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1334,1149,1141,1324],""all_points_y"":[1387,1181,1197,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,40,"{""name"":""circle"",""cx"":1181,""cy"":1138,""r"":18.397}","{""Wire"":""bond""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1377,1175,1184,1387],""all_points_y"":[1395,1137,1132,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[897,1073,1081,908],""all_points_y"":[1395,1184,1193,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[860,1037,1044,865],""all_points_y"":[1384,1133,1143,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[819,962,972,829],""all_points_y"":[1388,1190,1197,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[775,907,918,784],""all_points_y"":[1389,1130,1137,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[730,851,857,740],""all_points_y"":[1395,1178,1185,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[685,782,792,695],""all_points_y"":[1395,1170,1176,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[640,800,811,651],""all_points_y"":[1389,1092,1101,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[593,801,809,603],""all_points_y"":[1394,1023,1029,1395]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[547,800,808,556],""all_points_y"":[1390,954,959,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col14Obj01.png,2472689,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[296,461,800,807,508,310],""all_points_y"":[1255,1141,879,888,1122,1264]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,0,"{""name"":""circle"",""cx"":802,""cy"":959,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,1,"{""name"":""circle"",""cx"":801,""cy"":886,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,2,"{""name"":""circle"",""cx"":907,""cy"":852,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,3,"{""name"":""circle"",""cx"":955,""cy"":852,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,4,"{""name"":""circle"",""cx"":1020,""cy"":851,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,5,"{""name"":""circle"",""cx"":1201,""cy"":851,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,6,"{""name"":""circle"",""cx"":1250,""cy"":850,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,7,"{""name"":""circle"",""cx"":1330,""cy"":860,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,8,"{""name"":""circle"",""cx"":1414,""cy"":884,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,9,"{""name"":""circle"",""cx"":1414,""cy"":955,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,10,"{""name"":""circle"",""cx"":1414,""cy"":1029,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,11,"{""name"":""circle"",""cx"":1415,""cy"":1099,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,12,"{""name"":""circle"",""cx"":1434,""cy"":1173,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,13,"{""name"":""circle"",""cx"":1371,""cy"":1187,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,14,"{""name"":""circle"",""cx"":1310,""cy"":1132,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,15,"{""name"":""circle"",""cx"":1254,""cy"":1187,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,16,"{""name"":""circle"",""cx"":1182,""cy"":1136,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,17,"{""name"":""circle"",""cx"":1147,""cy"":1186,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,18,"{""name"":""circle"",""cx"":1074,""cy"":1186,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,19,"{""name"":""circle"",""cx"":1036,""cy"":1137,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,20,"{""name"":""circle"",""cx"":969,""cy"":1188,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,21,"{""name"":""circle"",""cx"":909,""cy"":1134,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,22,"{""name"":""circle"",""cx"":850,""cy"":1186,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,23,"{""name"":""circle"",""cx"":788,""cy"":1173,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,24,"{""name"":""circle"",""cx"":804,""cy"":1101,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,25,"{""name"":""circle"",""cx"":804,""cy"":1029,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[565,904,910,572],""all_points_y"":[681,860,849,667]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[766,954,963,780],""all_points_y"":[678,862,850,672]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1104,1016,1026,1118],""all_points_y"":[661,856,860,668]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1340,1194,1204,1352],""all_points_y"":[659,852,858,673]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1609,1245,1250,1615],""all_points_y"":[659,849,858,672]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1931,1327,1329,1932],""all_points_y"":[739,856,865,751]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1919,1410,1404,1912],""all_points_y"":[1232,878,889,1247]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1733,1416,1409,1723],""all_points_y"":[1383,951,960,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1687,1416,1406,1679],""all_points_y"":[1380,1019,1032,1389]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1638,1417,1408,1628],""all_points_y"":[1389,1092,1102,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1586,1435,1427,1574],""all_points_y"":[1386,1166,1175,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1541,1373,1362,1528],""all_points_y"":[1378,1180,1189,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1485,1312,1303,1476],""all_points_y"":[1384,1126,1133,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1433,1252,1245,1421],""all_points_y"":[1379,1180,1191,1387]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1389,1181,1173,1375],""all_points_y"":[1382,1129,1140,1387]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1331,1147,1140,1324],""all_points_y"":[1384,1181,1190,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[896,1067,1077,905],""all_points_y"":[1390,1185,1195,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[856,1033,1040,866],""all_points_y"":[1390,1132,1138,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[815,966,973,821],""all_points_y"":[1388,1184,1192,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[773,908,918,779],""all_points_y"":[1392,1130,1138,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[728,850,859,738],""all_points_y"":[1387,1179,1186,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[684,782,793,696],""all_points_y"":[1393,1168,1172,1397]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[640,800,809,648],""all_points_y"":[1390,1097,1103,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[589,803,813,596],""all_points_y"":[1395,1023,1031,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[545,800,809,555],""all_points_y"":[1390,951,956,1394]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col15Obj01.png,2469554,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[297,382,800,808,393,308],""all_points_y"":[1252,1201,880,889,1209,1264]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,0,"{""name"":""circle"",""cx"":803,""cy"":1100,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,1,"{""name"":""circle"",""cx"":805,""cy"":1030,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,2,"{""name"":""circle"",""cx"":803,""cy"":957,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,3,"{""name"":""circle"",""cx"":803,""cy"":885,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,4,"{""name"":""circle"",""cx"":905,""cy"":851,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,5,"{""name"":""circle"",""cx"":955,""cy"":851,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,6,"{""name"":""circle"",""cx"":1021,""cy"":851,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,7,"{""name"":""circle"",""cx"":1200,""cy"":848,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,8,"{""name"":""circle"",""cx"":1250,""cy"":848,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,9,"{""name"":""circle"",""cx"":1332,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col16Obj01.png,2454125,"{}",52,10,"{""name"":""circle"",""cx"":1418,""cy"":882,""r"":21}","{""Wire"":""bond""}"
